title,subtitle,author,date,section,text,url
DCM Café da Manhã: Reforma da Previdência é tchutchuca com os poderosos,,Joaquim de Carvalho,04/04/2019 08:30:02,brasil,,https://www.diariodocentrodomundo.com.br/dcm-cafe-da-manhajornalista-alemao-baseado-no-chile-explica-por-que-o-modelo-de-paulo-guedes-fracassou/
“Soltem Lula”: o recado à Justiça dos brasileiros que moram na Europa e não desistiram do Brasil,,Joaquim de Carvalho,04/04/2019 12:52:26,brasil,,https://www.diariodocentrodomundo.com.br/soltem-lula-o-recado-a-justica-dos-brasileiros-que-moram-na-europa-e-nao-desistiram-do-brasil/
Delegado bolsonarista que chamou mulheres petistas de “safadas” e “rodadas” é afastado do cargo,,Diario do Centro do Mundo,04/04/2019 13:01:05,brasil,"Em uma publicação na sua página pessoal do Facebook, o delegado paraibano Francisco Azevedo chamou mulheres petistas de “raparigas”, “safadas” e “rodadas”. As declarações ofensivas do policial civil provocaram reações diversas. Na manhã desta quarta-feira (3), os vereadores Sandra Marrocos (PSB) e Marcos Henriques (PT) apresentaram um voto de repúdio na Câmara Municipal de João Pessoa (PB). Para Marcos Henriques, um servidor público não deve disseminar misoginia. “É preciso que seja tomada alguma providência porque um gestor que tome uma atitude como essa não merece estar em cargo algum”, comentou o vereador. Sandra Marrocos cogita a possibilidade de exoneração do delegado Francisco Azevedo. “Esse delegado usou as redes sociais para desqualificar mulheres com palavras absurdas e pregar o ódio. Vamos dar entrada em uma representação contra ele junto à Secretaria de Segurança e Defesa Social e também ao governador João Azevedo”, relatou Sandra. Na publicação, o delegado Francisco Azevedo conta a história de sua suposta filiação ao Partido dos Trabalhadores (PT) no ano de 1996. Para ele, “mulher petista é, sem exceção, rapariga, rodada e fácil de se apaixonar”. Aparentemente frustrado, o delegado afirma que foi discriminado no PT porque era considerado um “coxinha” — uma espécie de “burguesinho da praia” –, e que só pessoas que exerciam algum tipo de liderança eram valorizadas na sigla. Além de execrar as mulheres da legenda, o delegado dispara críticas contra o partido. “Dizem que o PT é uma quadrilha […] mas o PT é mais do que uma quadrilha”. Após a repercussão negativa, o delegado excluiu a postagem do Facebook.  leu algumas das publicações mais recentes do delegado no Facebook. De maneira pitoresca, Francisco Azevedo chega a exaltar as suas “qualidades” como galanteador de mulheres e se gaba por ser “fluente em inglês” e por ter viajado o mundo.",https://www.diariodocentrodomundo.com.br/delegado-bolsonarista-que-chamou-mulheres-petistas-de-safadas-e-rodadas-e-afastado-do-cargo/
Essencial do DCM – Mídia europeia condena comemoração do golpe ordenada por Bolsonaro,,Pedro Zambarda de Araujo,29/03/2019 20:58:25,midia,,https://www.diariodocentrodomundo.com.br/essencial-do-dcm-midia-europeia-condena-comemoracao-do-golpe-ordenada-por-bolsonaro/
"Ariel Palacios, a Venezuela e o jornalismo para enganar bobos. Por Moisés Mendes",,Diario do Centro do Mundo,01/04/2019 18:57:00,midia,"PUBLICADO ORIGINALMENTE NO   DO AUTOR A Globo News comete mais do que um erro, comete uma fraude jornalistica quando põe Ariel Palácios, de Buenos Aires, a falar da realidade na Venezuela.A Globo dá a entender que o correspondente tem uma melhor percepção dessa realidade, por alguma proximidade mediúnica. Não se trata de ter a melhor capacidade de análise, mas de observação da realidade, como tentou demonstrar agora há pouco, ao dizer que não há mais manifestações gigantes nas ruas p .x.x.x.x. Moisés Mendes é jornalista desde os 17 anos. Em 1970, começou como repórter (e depois foi editor) da Gazeta de Alegrete, jornal criado em 1882 por Luís de Freitas Vale, o Barão do Ibirocay, com a missão de combater a escravidão.",https://www.diariodocentrodomundo.com.br/ariel-palacios-a-venezuela-e-o-jornalismo-para-enganar-bobos-por-moises-mendes/
"Bolsonarista, produtora de filme pró-golpe fez vídeo viral com fake news sobre urnas fraudadas em 2018. Por Kiko Nogueira",,Kiko Nogueira,02/04/2019 07:55:28,midia,"1964, O FILME!  Uma produção Brasil Paralelo   que estreia nos cinemas dia 31 de MARÇO falando verdades nunca antes contadas – muito menos pelo seu professor de história!  — Eduardo Bolsonaro🇧🇷 (@BolsonaroSP)  A rede Cinemark disse em comunicado que foi um “erro” a projeção de “1964, o Brasil entre armas e livros”, libelo revisionista sobre a ditadura. A exibidora afirmou, tarde demais, que não se envolve com questões político-partidárias e não permite a utilização das salas para eventos de cunho político.  Alega que, por um “erro de procedimento em função do desconhecimento prévio do tema do evento”, acabou permitindo sua realização. Como um relações púbicas dedicado, Eduardo Bolsonaro vem promovendo o documentário.  egundo ele, há “verdades nunca antes contadas – muito menos pelo seu professor de história”. A produtora se chama Brasil Paralelo, criada em 2016 por gaúchos, bolsonarista até o último fio de cabelo.  O Zero 3 é estrela de diversas  Jair também. Foi ali que o chanceler Ernesto Araújo declarou, cheio de dentes, que o nazismo é de esquerda. Com relação à fita sobre o golpe, os realizadores se orgulham de ter ido a Praga, na República Tcheca, vasculhar documentos do Centro de Arquivos do Bloco Soviético.  Olavo de Carvalho aparece falando sobre esse feito. Eis a prova de que os comunistas queriam dominar o planeta. O Brasil Paralelo tem em seu site vários vídeos com conteúdo sob medida para indigentes mentais de extrema direita.  Um deles causou furor nas eleições passadas com uma fake news grotesca. Reproduzo trecho de  : O Tribunal Superior Eleitoral afirmou ainda não haver registro de que Hoeschl tenha participado “de qualquer evento de auditoria e transparência, a exemplo dos testes públicos de segurança realizados pelo TSE e da apresentação dos códigos-fonte”. Como sempre, fica a pergunta: quem está pagando a conta?",https://www.diariodocentrodomundo.com.br/bolsonarista-produtora-de-filme-pro-golpe-fez-video-viral-com-fake-news-sobre-urnas-fraudadas-em-2018-por-kiko-nogueira/
DCM Ao Meio Dia – Quem está pagando a produtora bolsonarista do filme pró-golpe de 64?,,Pedro Zambarda de Araujo,02/04/2019 12:08:20,midia,,https://www.diariodocentrodomundo.com.br/dcm-ao-meio-dia-quem-esta-pagando-a-produtora-bolsonarista-do-filme-pro-golpe-de-64/
Audiência da Rede Globo tem pior trimestre da história,,Diario do Centro do Mundo,02/04/2019 21:05:12,midia,"Apesar da manutenção na liderança da audiência, o cenário não é nada bom para a emissora do Jardim Botânico. De acordo com levantamento do Painel Nacional de Televisão, no conjunto das 15 maiores regiões metropolitanas do país, a Globo obteve média de 21,5 pontos no horário nobre. No mesmo período de 2018, a emissora exibia 26,2 pontos de audiência. Uma queda relativa de 18% em apenas um ano. O motivo da queda é o fraco desempenho das novelas Espelho da Vida, Sétimo Guardião, além do BBB 19 – com o pior desempenho da história do reality show. Até então, o pior desempenho da Globo acontecera em 2014. Há uma década atrás, o trio de novelas Negócio da China, Três Irmãs e Caminho das Índias exibiam um desempenho de 27,6 pontos – um índice que era considerado fraco para os padrões globais. Quem mais lucrou com a perda de público da Globo foi a Record. Puxada pelo programa policial Cidade Alerta, a emissora do bispo Edir Macedo saltou de 7,1 pontos para 9,3 pontos, segundo a Pesquisa do Painel Nacional de Televisão. A subida do SBT foi mais modesta: de 7,9 para 8,3 pontos. Com isso, o canal de Sílvio Santos perdeu a vice-liderança na audiência, Na média-dia, das 7h à 0h, a Globo caiu: de 16,9 para 15,2, o SBT se manteve praticamente estável, crescendo de 6,4 para 6,5. Já a Record, saltou de 6,3 para 7,3, sendo vice em todo o dia. Os dados são obtidos pelo Ibope. Cada ponto equivale a 254 mil domicílios no PNT. O calcanhar de Aquiles da Globo é a Bahia. Durante março de 2019, as novelas da Record lideraram o segmento noturno, deixando o Jornal Nacional na segunda posição de segunda a sexta. De acordo com o Ibope, a Record obteve 19,1 pontos com a novela Terra Prometida e o noticiário da Globo ficou em 18,4 pontos. Esse é um fato inédito no levantamento do Painel Nacional de Televisão. O JN sempre esteve na liderança desde seu lançamento. Sem as novelas da Record ameaçando, a Globo recupera a liderança no sábado e domingo (20,1 contra 9,9 da emissora do bispo). Segundo o Ibope, a Record vem crescendo de modo consistente na Bahia. Nos horários da manhã e da tarde, a Record já lidera há mais de um ano. O horário nobre da noite era o último bastião da Globo em terras baianas. Mas pela tendência, a Record deve se tornar a emissora mais assistida no maior estado nordestino.  ",https://www.diariodocentrodomundo.com.br/audiencia-da-rede-globo-tem-pior-trimestre-da-historia/
É dever de todas as pessoas esclarecidas resistir ao obscurantismo. Por Afrânio Silva Jardim,,Diario do Centro do Mundo,02/04/2019 07:08:50,brasil,"Eu acabo tendo de admitir ser impossível convencer: As pessoas irracionais a adotarem um pensamento lógico; O ignorante a desejar o conhecimento; O religioso a ter uma consciência crítica; O “crente fanático” a aceitar as verdades reveladas pela ciência; O inculto a ter o hábito da leitura; O idiota a usar o celular para aprimorar seus conhecimentos; O analfabeto político a saber o que é social democracia, socialismo, comunismo; O jovem de que ele pode ser rebelde e contestar os velhos valores das gerações passadas; Os liberais de que o livre mercado não distribui, mas leva à concentração da renda; Os egoístas de que os outros devem ter os mesmos direitos e regalias que eles; O pobre ingênuo de que a sociedade é dividida em classes e de que elas têm interesses antagônicos; O explorado de que ele precisa tomar consciência do processo de exploração a que está submetido; O defensor da liberdade na sociedade capitalista de que esta liberdade é mais abstrata do que real, na medida em que só as classes mais favorecidas dela podem efetivamente usufruir; O alienado de que não há pais sem governo e de que não há governo sem política, sendo a sua alienação muito boa para a manutenção de governos déspotas; O consumista de que ele é um instrumento que enriquece os empresários e empobrece o seu espírito; O individualista de que os outros também têm direito à felicidade; O velho de que sua vida valeu a pena; O conservador de que nada é perene e de que, em sociedade, tudo está em movimento e as transformações são inevitáveis; Ao ingênuo de que a grande mídia não é imparcial e defende os interesses da classe empresarial; Ao pessimista de que a justiça social algum dia será alcançada, sendo vários os caminhos para lá chegar. Entretanto, confesso: não vou desistir jamais. Este texto é a prova disso…",https://www.diariodocentrodomundo.com.br/e-dever-de-todas-as-pessoas-esclarecidas-resistir-ao-obscurantismo-por-afranio-silva-jardim/
"DCM Café da Manhã: Brasil deve liberdade plena a Lula, não prisão domiciliar",,Joaquim de Carvalho,03/04/2019 08:23:25,brasil,,https://www.diariodocentrodomundo.com.br/dcm-cafe-da-manha-brasil-deve-liberdade-plena-a-lula-nao-prisao-domiciliar/
DCM Ao Meio Dia – Bolsonaro envergonha o Brasil na Fox,,Pedro Zambarda de Araujo,19/03/2019 12:08:50,midia,,https://www.diariodocentrodomundo.com.br/dcm-ao-meio-dia-bolsonaro-envergonha-o-brasil-na-fox/
DCM Café da Manhã: Bolsonaro finge que governa e a Globo finge que faz jornalismo. Por Joaquim de Carvalho,,Joaquim de Carvalho,28/03/2019 08:43:14,midia,,https://www.diariodocentrodomundo.com.br/dcm-cafe-da-manha-bolsonaro-finge-que-governa-e-a-globo-finge-que-faz-jornalismo-por-joaquim-de-carvalho/
Atriz Tássia Camargo recebe carta de Lula após passar pela UTI,,Jose Cassio,04/04/2019 15:25:40,politica,  A post shared by   (@tassiacamargo) on ,https://www.diariodocentrodomundo.com.br/atriz-tassia-camargo-recebe-carta-de-lula-apos-passar-pela-uti/
AO VIVO: A Marcha do Silêncio no Ibirapuera,,Joaquim de Carvalho,31/03/2019 18:45:00,brasil,,https://www.diariodocentrodomundo.com.br/ao-vivo-a-marcha-do-silencio-no-ibirapuera/
VÍDEO – Protesto em frente ao antigo DOPS contra a comemoração do golpe de 64,,Pedro Zambarda de Araujo,31/03/2019 18:56:30,brasil,"Em BH, em frente ao antigo DOPS. Coisa linda!   — João Gabriel Prates (@jgprates) ",https://www.diariodocentrodomundo.com.br/video-protesto-em-frente-ao-antigo-dops-contra-a-comemoracao-do-golpe-de-64/
VÍDEO – Coisas que Felipe Neto já fez pelo Brasil. Por Nathalí Macedo,,Nathalí Macedo,02/04/2019 16:06:46,comportamento,,https://www.diariodocentrodomundo.com.br/video-coisas-que-felipe-neto-ja-fez-pelo-brasil-por-nathali-macedo/
VÍDEO – 5 lembretes para quem celebra a ditadura militar. Por Nathalí Macedo,,Nathalí Macedo,26/03/2019 16:25:18,comportamento,,https://www.diariodocentrodomundo.com.br/video-5-lembretes-para-quem-celebra-a-ditadura-militar-por-nathali-macedo/
"Os evangélicos garantiram a vitória de Hitler na Alemanha. Por Hermes Fernandes, pastor",,Diario do Centro do Mundo,03/04/2019 09:01:48,comportamento,"Não é a primeira vez que líderes evangélicos apoiam o fascismo. Dentre os 17 mil pastores evangélicos que havia na Alemanha, nem 1% se negou a apoiar o regime nazista. Protestantes ouviram seus líderes insistindo que cooperassem com Hitler. A primeira maioria absoluta conseguida pelo Partido Nazista nas eleições estaduais aconteceu em 1932 em Oldemburgo, um distrito em que 75% da população eram protestantes. Nacionalismo, anti-comunismo e ressentimentos contra a comunidade internacional devido a tratados punitivos durante a Primeira Guerra Mundial também influenciaram as decisões dos protestantes e católicos. A vasta maioria dos que elegeram Hitler eram Evangélicos. Luteranos, batistas e outros movimentos chamados “cristãos” liderados por clérigos (pastores, reverendos, diáconos) que só foram ver a tolice que tinham feito quando suas mãos já estavam sujas de sangue de judeu. De acordo com o Censo de 1934, os evangélicos ou protestantes foram na realidade os principais responsáveis pelo sucesso na eleição de Hitler. Pastores e Reverendos elogiaram o desempenho do Governo de Hitler “pelo papel desempenhado a favor das crianças e dos desempregados, pela atual administração [nacional socialista]”. Na Alemanha as igrejas protestantes luteranas e reformadas apoiaram e foram cúmplices do nazismo. Adolf Hitler disse que “Por meu intermédio, a igreja Protestante poderia tornar-se a igreja oficial, como na Inglaterra“. O líder batista F. Fullbrandt fez grandes elogios a Hitler e ao nazismo. Ele disse que “ninguém se opôs ao dilúvio da descrença que ameaçava o bem estar da Europa e de todo Ocidente igual a Hitler e os apoiadores do Nazismo” (BWA, 1934). Afirmou também que Hitler ao lidar com o Bolchevismo (COMUNISMO) deu um belo exemplo que “envergonhou as igrejas”, e que “Hitler fez o que a Igreja deveria ter feito a muito tempo”(BWA, 1934). Observe o caso do Pastor Batista John W. Bradbury, de Boston, Massachusetts. Após voltar da reunião feita pelos Batistas na Alemanha, ele disse que era um prazer ter ido a uma terra onde livros de sexo e filmes imorais não eram assistidos. Com uma satisfação óbvia, ele escreveu: “A nova Alemanha queimou montanhas de revistas corrompidas e fizeram fogueiras com livrarias [compostas] de livros comunistas e judeus… A nova Alemanha é de mentalidade séria. Seria bom que todas as outras nações também agissem com seriedade. Noventa por cento das pessoas estão seguindo Hitler. Viajei por muitas cidades e não ouvi uma nota de jazz sequer!” (Watchman-Examiner XXII 37 ,13 de Setembro de 1934). Foi então que surgiu a Igreja Confessional ou Confessante, liderada por pastores tais como Martin Niemöller (que não era da Igreja Batista, mas luterano) e Heinrich Grüber, que foram posteriormente levados a campos de concentração por não apoiarem o regime nazista. O fato é que poucos foram corajosos o suficiente para denunciar o nazismo. Em 1934 a Declaração Teológica de Barmen, escrita primariamente por Karl Barth com o apoio de outros pastores reafirmava que a Igreja Protestante Alemã não era um órgão do Estado, com o propósito de reforçar o nazismo, mas um grupo sujeito apenas a Jesus Cristo e seu Evangelho. A Igreja Confessional teve seus bens confiscados, bem como a prisão de diversos de seus pastores, assim como outras medidas tomadas pelos nazistas, acarretando no fechamento da igreja.",https://www.diariodocentrodomundo.com.br/os-evangelicos-garantiram-a-vitoria-de-hitler-na-alemanha-por-hermes-fernandes-pastor/
VÍDEO – Comentários dos bolsominions arrependidos #1,,Nathalí Macedo,28/03/2019 16:47:35,comportamento,,https://www.diariodocentrodomundo.com.br/video-comentarios-dos-bolsominions-arrependidos-1/
VÍDEO: Fiéis fazem fila para pastor jogar refrigerante na cabeça deles: “aleluia!”,,Joaquim de Carvalho,30/03/2019 07:33:49,comportamento,,https://www.diariodocentrodomundo.com.br/video-fieis-fazem-fila-para-pastor-jogar-refrigerante-na-cabeca-deles-aleluia/
Cristãos expulsos das igrejas bolsonaristas criam movimento de resistência,,Diario do Centro do Mundo,30/03/2019 10:28:49,comportamento,"Leia o texto: Depois que a igreja concedeu apoio institucional, acrítico e incondicional ao Bolsonaro e ao seu discurso fascista, muitos cristãos abandonaram suas igrejas ou foram expulsos dela.  Boa parte desses ainda não encontrou um novo lugar para congregar e outros nos procuram relatando sobre a dificuldade de encontrar igrejas progressistas, libertárias e críticas em suas cidades. Fomos às ruas, criamos conteúdo para reverter votos, material de protesto e estudos bíblicos que dialogam com nossa realidade, nossa fé em Cristo e o contexto político pelo qual passa o país.    ",https://www.diariodocentrodomundo.com.br/cristaos-expulsos-das-igrejas-bolsonaristas-criam-movimento-de-resistencia/
Essencial do DCM – Mídia internacional fala sobre o inferno da “Bolsomonarquia”,,Pedro Zambarda de Araujo,22/03/2019 20:52:28,midia,,https://www.diariodocentrodomundo.com.br/essencial-do-dcm-midia-internacional-fala-sobre-o-inferno-da-bolsomonarquia/
VÍDEO – A deputada bolsonarista que quer dar aulas sobre “armadilhas do feminismo”. Por Nathalí Macedo,,Nathalí Macedo,27/03/2019 17:06:26,comportamento,,https://www.diariodocentrodomundo.com.br/video-a-deputada-bolsonarista-que-quer-dar-aulas-sobre-armadilhas-do-feminismo-por-nathali-macedo/
"Reforma da Previdência não pode ser feita aumentando a desigualdade, alertam economistas",,Diario do Centro do Mundo,25/03/2019 20:12:23,economia,"O Conselho Federal de Economia (Cofecon) divulgou nota criticando o projeto de “reforma” da Previdência do governo Bolsonaro. Baseada numa ideia “contracionista”, que acredita que o corte de gastos do governo pode estimular o crescimento 
– descreditada entre os economistas internacionais –, a proposta tende a não funcionar, segundo o conselho, que refuta a tese de um desastre iminente caso o sistema de aposentadorias não seja mexido. “Mesmo que funcione, crescer concentrando renda melhoraria a qualidade de vida de poucos, não sendo o que o economista deve buscar.” Eles dizem ser “inaceitável” que o governo utilize a previsão do montante economizado como justificativa. “A Previdência precisa ser sustentável e compatível com o crescimento econômico inclusivo do país (…). Não existem riscos iminentes de dificuldades financeiras do setor público que não possam ser minimizados com a retomada mais robusta da atividade econômica e uma adequada reforma tributária.” Os economistas afirmam que a proposta do governo mantém privilégios injustificáveis, como a manutenção da integralidade e paridade das aposentadorias para os militares, dizem que o governo deve recompor a sua participação no financiamento da Previdência Social, desfalcado mediante a retirada de recursos, particularmente em função da chamada Desvinculação das Receitas da União (DRU), e destacam que o orçamento da Seguridade Social, onde está incluída a previdência, não é deficitário, conforme argumento utilizado pelo governo para “impressionar a opinião pública”. “Esses efeitos também não devem ser compensados por medidas que aumentem as desigualdades, tais como elevações intempestivas de idades e tempos de contribuição mínimos e reduções nos valores das aposentadorias por invalidez, pensões por morte, benefícios previdenciários acumulados – quando incidentes sobre os estratos de menores rendas – e benefícios de prestação continuada.” A retirada da obrigatoriedade de recolhimento de FGTS e de pagamento de multa de 40% do FGTS, em demissões sem justa causa para trabalhadores já aposentados são outras medidas que, segundo os economistas, contribuem para o aumento das desigualdades. Já a proposta de capitalização da Previdência, com a criação de contas individuais para a contribuição previdenciária, resultaria no “empobrecimento em massa” da população. A medida estabelece piso de um salário mínimo, que seria garantido por um “fundo solidário”, mas impede a transferência de recursos públicos. Logo, o fundo seria alimentado com recursos dos próprios contribuintes, mas não apenas os de maiores salários. Eles citam estudo da Organização Internacional do Trabalho (OIT) que constatou o fracasso do sistema de capitalização na maioria dos países adotados, inclusive o Chile, que aparece como referência. “A melhor solução é manter o atual sistema, com modelo de repartição simples obrigatório até o teto e modelo de capitalização facultativo complementar. Para os servidores públicos com aposentadoria acima do teto, sem consistência atuarial, apoiamos elevações de contribuições e do tempo para acesso.”",https://www.diariodocentrodomundo.com.br/reforma-da-previdencia-nao-pode-ser-feita-aumentando-a-desigualdade-alertam-economistas/
Júri nos EUA considera que o herbicida mais usado no Brasil causa câncer,,Diario do Centro do Mundo,20/03/2019 18:21:36,economia,"Por unanimidade, um júri dos Estados Unidos considerou que o herbicida à base de glifosato da empresa Bayer, o Roundup, foi o causador do linfoma não-Hodgkin no cidadão californiano Edwin Hardeman. O julgamento ocorreu nesta terça-feira (19) na corte federal de São Francisco. A decisão abre caminho para que o tribunal determine se a Monsanto, unidade da Bayer, terá que pagar uma indenização a Hardeman pelo dano causado. Segundo a advogada e integrante da organização Terra de Direitos, Nayara Bittencourt, embora o Brasil tenha soberania para tomar decisões no campo jurídico, a sentença da corte de São Francisco deveria acender um sinal de alerta nas autoridades brasileiras sobre os riscos da ampla utilização desse produto na agricultura. “Eu acredito que, tendo esse precedente no panorama internacional, especialmente nos Estados Unidos, que é um país onde também tem um agronegócio muito forte e tem um alto índice do glifosato, do Roundup, desses produtos altamente tóxicos, significa que o Judiciário brasileiro, especialmente as autoridades brasileiras que estão no momento de avanço da flexibilização de agrotóxicos, de ingredientes ativos, vão ter que de alguma forma olhar para esse tipo de decisão e considerar nas análises internas”, afirma. Bittencourt acrescenta que o governo de Jair Bolsonaro tem tratado de flexibilizar os mecanismos de controle do uso de agrotóxicos no Brasil. Segundo ela, somente este ano, mais de 80 novos produtos adquiriram autorização de uso no país. O quadro pode piorar se for aprovado o chamado  , uma série de medidas legais que tramitam no Congresso Nacional com o objetivo de facilitar o registro de novos químicos para o uso agrícola no Brasil. “Com certeza, ficou muito mais fácil de se aprovar tanto ingredientes ativos como os próprios produtos finais no Brasil. Isso pode piorar com o ‘pacote do veneno’, esse projeto que está em trâmite na Câmara dos Deputados. Porque vai ser legalizado, por exemplo, a autorização para registros temporários, vai ser criada quase uma indústria de registros temporários de agrotóxicos, porque o Estado não vai dar conta de cumprir os prazos que o poder legislativo estabelecerá para a autorização do registro de agrotóxicos”, lembra. O Roundup é um herbicida à base de glifosato utilizado no combate de pragas na agricultura. Em 2017, o governo da França anunciou que o produto seria banido do país em um prazo de três anos, em resposta aos danos à saúde das populações e ao meio ambiente. Enquanto isso, no Brasil, o glifosato é o herbicida de uso mais utilizado na agricultura. Telma Nery, médica sanitarista e pesquisadora do tema, afirma que o próprio Ministério da Saúde já publicou pesquisa relacionando o uso do glifosato com intoxicações agudas provocadas em seres humanos: “O próprio Ministério da Saúde publicou em dezembro de 2018 uma análise sobre o uso do glifosato no Brasil nos últimos seis anos e correlacionando com as intoxicações agudas. Foi a primeira vez que um órgão federal fez isso, além das instituições ligadas a movimentos sociais que identificaram não só as intoxicações agudas, mas doenças hepáticas, câncer, enfim”. Nos Estados Unidos, mais de 11 mil processos estão relacionados ao uso do glifosato. A Bayer se pronunciou sobre o resultado do julgamento por meio de nota, afirmando que a decisão do júri “é decepcionante”, de acordo com os interesses da empresa. “Estamos confiantes de que as evidências na fase dois mostrarão que a conduta da Monsanto foi apropriada e que a empresa não deve ser responsabilizada pelo câncer do Sr. Hardeman”, disse o comunicado. A empresa argumenta que realizou estudos e avaliações regulatórias que afirmam a segurança do produto para uso humano.",https://www.diariodocentrodomundo.com.br/juri-nos-eua-considera-que-o-herbicida-mais-usado-no-brasil-causa-cancer/
"VÍDEO: “Brasil se prepara para tornar metade de seus trabalhadores mais pobres”, diz jornalista do Valor",,Pedro Zambarda de Araujo,23/03/2019 17:02:11,economia,,https://www.diariodocentrodomundo.com.br/video-brasil-se-prepara-para-tornar-metade-de-seus-trabalhadores-mais-pobres-diz-jornalista-do-valor/
Essencial do DCM – Mercado cai na real e descobre que apostou num incompetente: Bolsonaro,,Pedro Zambarda de Araujo,27/03/2019 21:07:48,economia,,https://www.diariodocentrodomundo.com.br/essencial-do-dcm-mercado-cai-na-real-e-descobre-que-apostou-num-incompetente-bolsonaro/
